
 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  6.0	  8.0	  0.0	 10.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  7.0	  0.0	  9.0	 11.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  6.0	  8.0	  0.0	 10.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  7.0	  0.0	  9.0	 11.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  6.0	  8.0	  0.0	 10.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  7.0	  0.0	  9.0	 11.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  4.0	  6.0	  8.0	  0.0	 10.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  4.0	  6.0	  7.0	  8.0	  0.0	  9.0	 11.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 11.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 11.0	 10.0	  0.0	 10.0	 11.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 12.0	 12.0	 11.0	 10.0	  0.0	  9.0	  0.0	  9.0	  0.0	 10.0	 11.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 11.0	 10.0	  0.0	  9.0	  0.0	  8.0	  0.0	  8.0	  0.0	  9.0	  0.0	 10.0	 11.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 12.0	 10.0	  9.0	  0.0	  8.0	  0.0	  7.0	  6.0	  7.0	  0.0	  8.0	  0.0	  9.0	 10.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 11.0	  0.0	  0.0	  0.0	  7.0	  6.0	  4.0	  0.0	  4.0	  6.0	  7.0	  0.0	  0.0	  0.0	 11.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 12.0	 10.0	  9.0	  8.0	  7.0	  4.0	  0.0	  3.0	  0.0	  3.0	  0.0	  4.0	  7.0	  8.0	  9.0	 10.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 11.0	  0.0	  0.0	  0.0	  6.0	  0.0	  0.0	  2.0	  0.0	  2.0	  0.0	  0.0	  6.0	  0.0	  0.0	  0.0	 11.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 10.0	  9.0	  8.0	  7.0	  4.0	  3.0	  2.0	  1.0	  0.0	  1.0	  2.0	  3.0	  4.0	  7.0	  8.0	  9.0	 10.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 12.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	

1000	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 20.0	 23.0	 28.0	 31.0	 24.0	 35.0	 38.0	 39.0	 39.5	 40.0	 41.0	1000	

1000	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 21.5	 25.5	 29.5	 23.5	 33.5	 36.5	 38.0	 38.5	 39.5	 40.5	1000	

  1.0	  2.0	  3.0	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 20.0	 23.0	 28.0	 31.0	 24.0	 35.0	 37.0	 38.0	 39.0	 40.0	1000	

1000	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 21.5	 25.5	 29.5	 23.5	 33.5	 35.5	 36.5	 37.5	 38.5	 39.5	1000	

1000	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 20.0	 23.0	 28.0	 31.0	 24.0	 34.0	 35.0	 36.0	 37.0	 38.0	 39.0	1000	

1000	  4.5	  5.0	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 21.5	 25.5	 29.5	 23.5	 32.5	 33.5	 34.5	 35.5	 36.5	 37.5	 38.5	1000	

1000	  5.5	  6.0	  6.5	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 20.0	 23.0	 28.0	 30.5	 24.0	 32.0	 33.0	 34.0	 35.0	 36.0	 37.0	 38.0	1000	

1000	  6.5	  7.0	  7.5	  8.0	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 21.5	 25.5	 29.0	 23.5	 30.5	 31.5	 32.5	 33.5	 34.5	 35.5	 36.5	 37.5	1000	

1000	  7.5	  8.0	  8.5	  9.0	  9.5	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 20.0	 23.0	 27.5	 28.0	 24.0	 30.0	 31.0	 32.0	 33.0	 34.0	 35.0	 36.0	 37.0	1000	

1000	  8.5	  9.0	  9.5	 10.0	 10.5	 11.0	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 21.5	 25.5	 26.5	 23.5	 28.5	 29.5	 30.5	 31.5	 32.5	 33.5	 34.5	 35.5	 36.5	1000	

1000	  9.5	 10.0	 10.5	 11.0	 11.5	 12.0	 12.5	 13.0	  9.0	 15.0	 16.0	 17.0	 18.0	 19.0	 20.0	 23.0	 25.0	 26.0	 24.0	 28.0	 29.0	 30.0	 31.0	 32.0	 33.0	 34.0	 35.0	 36.0	1000	

1000	 10.5	 11.0	 11.5	 12.0	 12.5	 13.0	  9.0	 14.0	  8.0	 15.5	  9.0	 17.5	 18.5	 19.5	 21.5	 23.5	 24.5	 23.5	 26.5	 27.5	 28.5	 29.5	 30.5	 31.5	 32.5	 33.5	 34.5	 35.5	1000	

1000	 11.5	 12.0	 12.5	 13.0	  9.0	 14.0	  8.0	 15.0	  7.0	 15.5	  8.0	 17.5	  9.0	 19.5	 21.0	 23.0	 24.0	 24.0	 26.0	 27.0	 28.0	 29.0	 30.0	 31.0	 32.0	 33.0	 34.0	 35.0	1000	

1000	 12.5	 13.0	 13.5	 14.0	  8.0	 15.0	  7.0	 13.5	 12.0	 13.5	  7.0	 15.5	  8.0	 17.5	 19.5	 22.5	 23.5	 24.5	 25.5	 26.5	 27.5	 28.5	 29.5	 30.5	 31.5	 32.5	 33.5	 34.5	1000	

1000	 13.5	 14.0	  9.0	  8.0	  7.0	 13.5	 12.0	  9.5	  5.0	  9.5	 12.0	 13.5	  7.0	  8.0	  9.0	 21.0	 23.0	 24.0	 25.0	 26.0	 27.0	 28.0	 29.0	 30.0	 31.0	 32.0	 33.0	 34.0	1000	

1000	 14.5	 15.0	 15.5	 15.5	 13.5	  9.5	  5.0	  7.5	  4.0	  7.5	  5.0	  9.5	 13.5	 15.5	 17.5	 19.5	 22.5	 23.5	 24.5	 25.5	 26.5	 27.5	 28.5	 29.5	 30.5	 31.5	 32.5	 33.5	1000	

1000	 15.5	  9.0	  8.0	  7.0	 12.0	  5.0	  4.0	  5.5	  3.0	  5.5	  4.0	  5.0	 12.0	  7.0	  8.0	  9.0	 21.0	 23.0	 24.0	 25.0	 26.0	 27.0	 28.0	 29.0	 30.0	 31.0	 32.0	 33.0	1000	

1000	 16.5	 17.0	 15.5	 13.5	  9.5	  7.5	  5.5	  3.5	  2.0	  3.5	  5.5	  7.5	  9.5	 13.5	 15.5	 17.5	 19.5	 22.5	 23.5	 24.5	 25.5	 26.5	 27.5	 28.5	 29.5	 30.5	 31.5	 32.5	1000	

1000	1000	1000	1000	1000	1000	1000	1000	1000	  1.0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	


Conflito 1: 39 63.
Conflito 2: 50 76.
Conflito 3: 26 78.
Conflito 4: 74 90.
Conflito 1 resolução: 39 move.
Conflito 2 resolução: 50 move.
Conflito 3 resolução: 78 move.
Conflito 4 resolução: 74 move.

Passo 55.
 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  7.0	  8.0	  9.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  6.0	  0.0	  0.0	  0.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  7.0	  8.0	  9.0	 10.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  6.0	  0.0	  0.0	  0.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  7.0	  8.0	  9.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  6.0	  0.0	  0.0	  0.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  7.0	  8.0	  9.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  6.0	  0.0	  0.0	  0.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  7.0	  8.0	  9.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  6.0	  0.0	  0.0	  0.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  7.0	  8.0	  9.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  6.0	  0.0	  0.0	  0.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  7.0	  8.0	  9.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  6.0	  0.0	  0.0	  0.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  4.0	  7.0	  8.0	  9.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  6.0	  0.0	  0.0	  0.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  4.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  4.0	  6.0	  7.0	  0.0	  8.0	  0.0	  0.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 10.0	  0.0	  9.0	  0.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	 11.0	 11.0	 10.0	  0.0	  9.0	  0.0	  8.0	  0.0	  9.0	  0.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	 10.0	  0.0	  9.0	  0.0	  8.0	  0.0	  7.0	  0.0	  8.0	  0.0	  9.0	  0.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 11.0	  0.0	  0.0	  8.0	  0.0	  7.0	  0.0	  5.0	  0.0	  7.0	  0.0	  8.0	  0.0	  0.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	 10.0	  9.0	  8.0	  7.0	  0.0	  5.0	  0.0	  4.0	  0.0	  5.0	  0.0	  7.0	  8.0	  9.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	  4.0	  0.0	  2.0	  0.0	  4.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 10.0	  9.0	  8.0	  7.0	  5.0	  4.0	  2.0	  1.0	  0.0	  1.0	  2.0	  4.0	  5.0	  7.0	  8.0	  9.0	 10.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 11.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	

